depart_date,origin,destination,gate,return_date,found_at,trip_class,value,number_of_changes,duration,distance,show_to_affiliates,actual
2025-10-19,GRV,RUH,Kupi.com,2025-10-23,2025-07-23T16:51:52,0,46284,1,1735,2044,TRUE,TRUE
2025-08-05,GRV,SKD,Aviakassa,2025-08-20,2025-07-19T18:27:26,0,46411,1,2885,1808,TRUE,TRUE
2025-08-19,GRV,SHJ,Aviakassa,2025-08-27,2025-07-23T09:53:06,0,46411,1,1925,2190,TRUE,TRUE
2025-09-20,GRV,BER,Aviakassa,2025-10-20,2025-07-17T09:47:21,0,46501,2,2915,2580,TRUE,TRUE
2025-09-23,GRV,BHK,Kupi.com,2025-09-26,2025-07-21T09:20:46,0,46785,1,3360,1604,TRUE,TRUE
2025-07-29,GRV,UGC,Aviakassa,2025-08-05,2025-07-22T14:12:55,0,47180,1,2165,1234,TRUE,TRUE
2025-08-05,GRV,ANK,Aviakassa,2025-08-16,2025-07-20T10:15:24,0,47222,1,1295,1116,TRUE,TRUE
2025-10-20,GRV,MED,Kupi.com,2025-10-23,2025-07-23T16:53:24,0,47399,2,3540,2160,TRUE,TRUE
2025-08-04,GRV,HAM,Kupi.com,2025-08-17,2025-07-19T08:21:49,0,48271,1,3175,2834,TRUE,TRUE
2025-09-15,GRV,FRU,Aviakassa,2025-09-21,2025-07-19T16:07:55,0,48476,1,2445,2316,TRUE,TRUE
2025-09-12,GRV,AUH,Kupi.com,2025-09-20,2025-07-19T23:33:20,0,48652,2,2235,2253,TRUE,TRUE
2025-10-18,GRV,HRG,Kupi.com,2025-10-30,2025-07-17T17:37:40,0,48661,1,2660,2092,TRUE,TRUE
2025-09-28,GRV,FRA,Kupi.com,2025-10-18,2025-07-16T21:07:10,0,48732,2,3135,2899,TRUE,TRUE
2025-09-26,GRV,VVO,Aviakassa,2025-09-28,2025-07-18T02:35:34,0,49012,1,3705,6637,TRUE,TRUE
2025-08-01,GRV,DYU,Kupi.com,2025-08-10,2025-07-20T19:55:53,0,49557,1,4140,2001,TRUE,TRUE
2025-07-25,GRV,BUS,Kupi.com,2025-07-28,2025-07-22T13:30:22,0,49697,1,3780,390,TRUE,TRUE
2025-08-13,GRV,VIE,Aviakassa,2025-08-27,2025-07-17T09:55:03,0,49760,1,1740,2312,TRUE,TRUE
2025-08-19,GRV,KEJ,Авиасейлс,2025-08-24,2025-07-17T16:44:13,0,49920,1,1440,3157,TRUE,TRUE
2025-07-24,GRV,SUI,Kupi.com,2025-08-08,2025-07-18T08:20:51,0,49968,1,4505,379,TRUE,TRUE
2025-08-03,GRV,ATH,Kupi.com,2025-08-10,2025-07-17T20:12:39,0,50142,2,3830,1928,TRUE,TRUE
2025-10-01,GRV,DOH,Kupi.com,2025-10-14,2025-07-16T18:00:26,0,50235,1,3045,2076,TRUE,TRUE
2025-08-01,GRV,RZV,Aviakassa,2025-08-08,2025-07-19T17:41:38,0,50746,1,2565,469,TRUE,TRUE
2025-08-02,GRV,NMA,SuperKassa,2025-08-14,2025-07-21T13:32:50,0,50811,1,2685,2137,TRUE,TRUE
2025-11-21,GRV,BCN,Kupi.com,2025-11-25,2025-07-22T17:06:09,0,50902,1,3735,3556,TRUE,TRUE
2025-07-30,GRV,CAI,Kupi.com,2025-08-06,2025-07-21T12:24:38,0,51195,2,3340,1941,TRUE,TRUE
2025-09-27,GRV,BQS,Kupi.com,2025-10-12,2025-07-22T06:18:45,0,51330,1,4140,5937,TRUE,TRUE
2025-10-02,GRV,JED,Kupi.com,2025-10-16,2025-07-17T08:34:09,0,51392,1,1560,2484,TRUE,TRUE
2025-08-12,GRV,NOZ,Kupi.com,2025-08-19,2025-07-21T16:04:58,0,51455,2,2200,3206,TRUE,TRUE
2025-07-26,GRV,CGN,Kupi.com,2025-08-09,2025-07-23T14:16:57,0,52948,1,2320,3003,TRUE,TRUE
2025-08-09,GRV,OSS,Kupi.com,2025-08-11,2025-07-19T13:31:59,0,52998,1,1715,2245,TRUE,TRUE
2025-08-07,GRV,DUS,Kupi.com,2025-08-22,2025-07-18T19:10:36,0,53728,1,2185,3029,TRUE,TRUE
2025-11-11,GRV,BAH,Kupi.com,2025-11-17,2025-07-22T11:02:21,0,54102,2,2670,1947,TRUE,TRUE
2025-08-02,GRV,FEG,Kupi.com,2025-08-10,2025-07-20T23:20:17,0,54130,1,5055,2168,TRUE,TRUE
2025-09-08,GRV,PRG,Kupi.com,2025-09-22,2025-07-21T06:27:43,0,54167,1,4390,2493,TRUE,TRUE
2025-08-05,GRV,MIL,Aviakassa,2025-08-12,2025-07-17T11:54:23,0,54310,2,4795,2846,TRUE,TRUE
2025-07-26,GRV,SCO,Kupi.com,2025-08-02,2025-07-19T18:15:41,0,54666,2,4045,434,TRUE,TRUE
2025-10-30,GRV,TGD,Kupi.com,2025-11-07,2025-07-20T09:43:10,0,54857,2,4500,2154,TRUE,TRUE
2025-09-01,GRV,ECN,Kupi.com,2025-09-07,2025-07-20T20:29:49,0,55738,2,2515,1389,TRUE,TRUE
2025-08-11,GRV,HTA,Kupi.com,2025-08-14,2025-07-22T16:36:27,0,55794,1,2790,4960,TRUE,TRUE
2025-10-01,GRV,TLS,Kupi.com,2025-10-17,2025-07-23T09:44:23,0,55972,3,2975,3536,TRUE,TRUE
2025-08-09,GRV,LON,Kupi.com,2025-08-15,2025-07-19T18:46:03,0,56000,1,1410,3521,TRUE,TRUE
2025-08-08,GRV,MUC,Kupi.com,2025-08-15,2025-07-21T17:55:35,0,56312,2,2350,2665,TRUE,TRUE
2025-09-01,GRV,BEG,Kupi.com,2025-09-12,2025-07-20T16:49:59,0,56480,2,3045,2030,TRUE,TRUE
2025-08-03,GRV,CFU,Kupi.com,2025-08-10,2025-07-17T20:08:27,0,56710,2,2965,2182,TRUE,TRUE
2025-12-25,GRV,STO,Kupi.com,2026-01-08,2025-07-20T08:48:46,0,56817,1,4385,2609,TRUE,TRUE
2025-12-10,GRV,BJS,Kupi.com,2025-12-22,2025-07-16T20:26:00,0,57022,2,3010,5727,TRUE,TRUE
2025-09-15,GRV,MAN,Kupi.com,2025-09-30,2025-07-16T23:27:04,0,57114,2,3190,3642,TRUE,TRUE
2025-07-30,GRV,NSK,BiletDV,2025-08-08,2025-07-21T14:57:46,0,57867,1,1420,3722,TRUE,TRUE
2025-10-01,GRV,TIV,Kupi.com,2025-10-05,2025-07-21T07:09:50,0,58569,2,3015,2195,TRUE,TRUE
2025-08-14,GRV,BUH,Kupi.com,2025-08-21,2025-07-21T20:35:31,0,58985,1,3790,1576,TRUE,TRUE
2025-09-01,GRV,BRU,Kupi.com,2025-09-08,2025-07-21T08:50:40,0,59296,2,3395,3191,TRUE,TRUE
2025-08-01,GRV,ZRH,Kupi.com,2025-08-10,2025-07-18T08:25:05,0,59437,2,2695,2911,TRUE,TRUE
2025-09-03,GRV,CAN,Aviakassa,2025-09-14,2025-07-22T17:26:00,0,59438,2,4105,6468,TRUE,TRUE
2025-08-13,GRV,NAP,Kupi.com,2025-08-24,2025-07-19T09:57:53,0,59897,2,3295,2593,TRUE,TRUE
2026-01-30,GRV,DEL,OneTwoTrip,2026-02-20,2025-07-20T18:31:44,0,60029,1,2605,3237,TRUE,TRUE
2025-07-26,GRV,GDX,City.Travel,2025-07-31,2025-07-23T07:53:39,0,60138,1,3195,6674,TRUE,TRUE
2025-12-25,GRV,OSL,Kupi.com,2026-01-08,2025-07-20T08:49:44,0,61541,2,3675,2975,TRUE,TRUE
2025-08-31,GRV,SKG,Kupi.com,2025-09-05,2025-07-17T11:01:14,0,61751,2,2925,1903,TRUE,TRUE
2025-10-26,GRV,MAD,Kupi.com,2025-11-06,2025-07-21T18:57:45,0,62030,2,3505,4034,TRUE,TRUE
2025-07-26,GRV,BRE,Kupi.com,2025-07-28,2025-07-22T03:08:23,0,62223,2,2405,2905,TRUE,TRUE
2025-09-10,GRV,SHA,Kupi.com,2025-09-17,2025-07-19T21:19:39,0,62483,2,4395,6595,TRUE,TRUE
2025-09-01,GRV,YKS,SuperKassa,2025-09-07,2025-07-19T23:35:55,0,62664,1,2120,5566,TRUE,TRUE
2025-07-30,GRV,ALG,Kupi.com,2025-08-22,2025-07-18T10:34:38,0,63270,2,2615,3655,TRUE,TRUE
2025-07-31,GRV,ERF,Kupi.com,2025-08-30,2025-07-23T14:03:35,0,63483,2,3195,2734,TRUE,TRUE
2025-08-01,GRV,BTS,Kupi.com,2025-08-08,2025-07-16T23:04:05,0,64018,2,1965,2265,TRUE,TRUE
2025-08-01,GRV,EAP,Kupi.com,2025-08-04,2025-07-22T19:40:15,0,64158,2,2065,2986,TRUE,TRUE
2025-08-26,GRV,SEL,Uzbekistan airways,2025-09-01,2025-07-21T13:22:58,0,65119,1,2685,6593,TRUE,TRUE
2025-08-04,GRV,VCE,Kupi.com,2025-08-08,2025-07-22T06:49:10,0,65542,2,3715,2645,TRUE,TRUE
2025-08-13,GRV,UUD,Aviakassa,2025-08-17,2025-07-19T12:15:22,0,66301,1,2815,4582,TRUE,TRUE
2025-09-03,GRV,SYX,Kupi.com,2025-09-14,2025-07-22T15:47:12,0,66935,2,4610,6508,TRUE,TRUE
2025-08-03,GRV,AGP,Kupi.com,2025-08-10,2025-07-18T12:25:18,0,67161,2,3460,4276,TRUE,TRUE
2025-09-10,GRV,GOI,Kupi.com,2025-09-13,2025-07-18T14:39:55,0,67572,2,2895,4061,TRUE,TRUE
2025-09-01,GRV,JMK,Kupi.com,2025-09-07,2025-07-20T11:12:51,0,68138,2,4645,1842,TRUE,TRUE
2025-08-15,GRV,SLL,Kupi.com,2025-08-22,2025-07-19T09:23:23,0,68383,2,4275,3028,TRUE,TRUE
2025-08-05,GRV,PMF,Aviakassa,2025-08-12,2025-07-17T11:54:23,0,69557,2,2775,2811,TRUE,TRUE
2025-08-08,GRV,KHV,OneTwoTrip,2025-08-10,2025-07-22T08:56:30,0,69798,1,2235,6530,TRUE,TRUE
2025-11-16,GRV,BKK,Авиасейлс,2025-11-21,2025-07-22T21:02:42,0,71265,2,4020,6160,TRUE,TRUE
2025-09-10,GRV,KUL,Kupi.com,2025-09-19,2025-07-19T23:30:49,0,71266,2,3495,7106,TRUE,TRUE
2025-08-31,GRV,CMB,Kupi.com,2025-09-12,2025-07-20T16:49:36,0,72609,2,2285,5216,TRUE,TRUE
2025-08-06,GRV,KYZ,Kupi.com,2025-08-22,2025-07-19T12:53:40,0,72895,2,4085,3700,TRUE,TRUE
2025-07-30,GRV,TUN,Kupi.com,2025-08-22,2025-07-18T10:36:47,0,73022,1,2175,3082,TRUE,TRUE
2025-09-08,GRV,CMN,Kupi.com,2025-09-15,2025-07-22T22:23:08,0,73998,3,3840,4698,TRUE,TRUE
2025-08-01,GRV,ABA,Kupi.com,2025-08-02,2025-07-21T07:04:57,0,74244,2,2735,3491,TRUE,TRUE
2025-08-20,GRV,TYO,Kupi.com,2025-08-27,2025-07-18T06:25:10,0,76036,2,4090,7705,TRUE,TRUE
2025-07-27,GRV,GRO,Kupi.com,2025-08-16,2025-07-18T10:28:06,0,76194,2,2615,3481,TRUE,TRUE
2025-11-01,GRV,IBZ,Kupi.com,2025-11-08,2025-07-19T08:41:57,0,77538,3,2965,3707,TRUE,TRUE
2025-07-28,GRV,UBN,Kupi.com,2025-08-03,2025-07-22T20:32:23,0,78485,2,4070,4659,TRUE,TRUE
2025-09-12,GRV,OSA,Kupi.com,2025-09-19,2025-07-18T08:21:02,0,78921,2,5150,7431,TRUE,TRUE
2025-08-24,GRV,HKT,Kupi.com,2025-08-31,2025-07-22T22:20:50,0,79087,3,3930,6413,TRUE,TRUE
2025-07-26,GRV,INI,Kupi.com,2025-08-04,2025-07-20T22:35:03,0,79972,3,4605,1926,TRUE,TRUE
2025-08-24,GRV,URA,Kupi.com,2025-08-25,2025-07-18T23:23:09,0,80213,2,2295,972,TRUE,TRUE
2025-07-31,GRV,RAK,Kupi.com,2025-08-04,2025-07-18T14:33:55,0,81677,3,3115,4833,TRUE,TRUE
2025-08-31,GRV,MNL,Kupi.com,2025-09-10,2025-07-18T22:49:38,0,81684,2,5385,7721,TRUE,TRUE
2025-09-08,GRV,MLE,Aviakassa,2025-09-15,2025-07-16T20:57:51,0,81797,2,3835,5137,TRUE,TRUE
2025-08-05,GRV,ASB,Kupi.com,2025-08-09,2025-07-19T08:42:19,0,82923,1,4990,1217,TRUE,TRUE
2025-09-01,GRV,PQC,Kupi.com,2025-09-07,2025-07-21T22:45:24,0,85545,3,4410,6679,TRUE,TRUE
2025-08-08,GRV,REU,Kupi.com,2025-08-15,2025-07-21T17:56:19,0,85705,2,2195,3635,TRUE,TRUE
2025-09-01,GRV,DPS,Kupi.com,2025-09-07,2025-07-20T13:09:33,0,87777,3,4200,9057,TRUE,TRUE
2025-09-01,GRV,ULK,Kupi.com,2025-09-30,2025-07-20T07:27:51,0,89285,2,3400,4834,TRUE,TRUE
2025-09-03,GRV,NHA,Kupi.com,2025-09-14,2025-07-19T07:38:58,0,90648,3,4100,6959,TRUE,TRUE
2026-03-02,GRV,LGK,Kupi.com,2026-03-06,2025-07-18T21:28:33,0,90701,2,4420,6664,TRUE,TRUE
2025-08-14,GRV,VAQ,Kupi.com,2025-08-28,2025-07-18T18:24:38,0,90839,2,4305,4155,TRUE,TRUE
2025-08-16,GRV,FUK,Kupi.com,2025-08-23,2025-07-20T11:25:50,0,94228,3,4780,7135,TRUE,TRUE
2025-08-10,GRV,MJZ,Kupi.com,2025-08-11,2025-07-18T19:57:45,0,96396,3,3155,4765,TRUE,TRUE
2025-08-05,GRV,PDL,Kupi.com,2025-08-10,2025-07-20T17:15:34,0,97492,3,5200,5882,TRUE,TRUE
2025-08-01,GRV,REK,Kupi.com,2025-08-04,2025-07-18T14:19:49,0,100424,2,4295,4753,TRUE,TRUE
2025-07-30,GRV,FEZ,Kupi.com,2025-08-22,2025-07-18T10:36:11,0,100970,3,4355,4457,TRUE,TRUE
2025-08-12,GRV,PKC,Kupi.com,2025-08-18,2025-07-22T07:26:49,0,105707,2,4395,7538,TRUE,TRUE
2025-07-24,GRV,ZNZ,Kupi.com,2025-07-31,2025-07-18T21:26:50,0,106533,3,5005,5548,TRUE,TRUE
2025-08-14,GRV,CPT,Kupi.com,2025-08-20,2025-07-20T22:51:31,0,129952,3,3720,9026,TRUE,TRUE
2025-08-15,GRV,MRU,Kupi.com,2025-08-30,2025-07-23T09:10:12,0,130761,3,4405,7194,TRUE,TRUE
2025-08-08,GRV,NYC,Kupi.com,2025-08-15,2025-07-21T17:54:26,0,136711,3,3270,8887,TRUE,TRUE
2025-09-04,GRV,SDQ,Kupi.com,2025-09-15,2025-07-23T15:40:23,0,149067,4,3975,10512,TRUE,TRUE
2025-08-08,GRV,WAS,Kupi.com,2025-08-15,2025-07-21T17:55:09,0,161670,3,5019,9229,TRUE,TRUE
2025-08-14,GRV,RIO,Kupi.com,2025-08-16,2025-07-23T14:25:40,0,187899,4,5140,11645,TRUE,TRUE
2025-08-22,GRV,PTY,Kupi.com,2025-08-31,2025-07-17T10:11:55,0,188010,4,3685,11983,TRUE,TRUE
2025-08-12,GRV,PUJ,Kupi.com,2025-08-26,2025-07-20T22:21:14,0,193284,4,3691,10410,TRUE,TRUE
2025-07-29,GRV,ELH,Kupi.com,2025-08-05,2025-07-22T15:48:13,0,236501,4,4737,10370,TRUE,TRUE
2025-10-08,MCX,MRV,Kupi.com,2025-10-15,2025-07-23T10:06:18,0,7410,0,140,399,TRUE,TRUE
2025-09-14,MCX,AER,Kupi.com,2025-09-22,2025-07-21T11:04:42,0,8562,0,195,629,TRUE,TRUE
2025-09-30,MCX,RTW,Kupi.com,2025-10-04,2025-07-22T12:42:15,0,8784,0,255,995,TRUE,TRUE
2025-11-12,MCX,UFA,SuperKassa,2025-12-05,2025-07-19T12:57:47,0,8973,0,330,1436,TRUE,TRUE
2025-08-06,MCX,VOG,Т-Банк,2025-08-13,2025-07-23T12:35:20,0,9565,0,225,711,TRUE,TRUE
2025-12-02,MCX,MOW,OneTwoTrip,2025-12-06,2025-07-16T19:17:00,0,10081,0,370,1634,TRUE,TRUE
2025-10-16,MCX,KUF,Авиасейлс,2025-10-23,2025-07-19T21:33:20,0,11194,0,285,1202,TRUE,TRUE
2025-10-15,MCX,KZN,Авиасейлс,2025-10-20,2025-07-18T20:07:14,0,11242,0,325,1426,TRUE,TRUE
2026-03-04,MCX,LED,Kupi.com,2026-03-05,2025-07-17T18:17:15,0,11913,0,445,2225,TRUE,TRUE
2025-11-11,MCX,PEE,Azimuth,2025-11-14,2025-07-22T12:54:23,0,12564,0,350,1777,TRUE,TRUE
2025-08-21,MCX,CSY,Т-Банк,2025-08-27,2025-07-20T18:29:38,0,14184,0,340,1480,TRUE,TRUE
2025-09-12,MCX,GOJ,Kupi.com,2025-09-19,2025-07-23T02:19:38,0,15297,0,325,1514,TRUE,TRUE
2025-09-24,MCX,SVX,Kupi.com,2025-09-25,2025-07-17T07:18:12,0,15962,0,350,1806,TRUE,TRUE
2025-09-22,MCX,TJM,Kupi.com,2025-09-26,2025-07-22T17:59:57,0,17109,0,390,2024,TRUE,TRUE
2025-09-17,MCX,IWA,Kupi.com,2025-09-21,2025-07-17T19:15:36,0,17355,0,365,1640,TRUE,TRUE
2025-07-24,MCX,SGC,Kupi.com,2025-08-23,2025-07-21T13:09:57,0,17385,0,455,2672,TRUE,TRUE
2025-07-28,MCX,ULY,Т-Банк,2025-08-25,2025-07-22T12:31:08,0,17468,0,245,1273,TRUE,TRUE
2025-09-24,MCX,IJK,Авиасейлс,2025-09-28,2025-07-23T09:23:35,0,18362,0,360,1611,TRUE,TRUE
2025-10-05,MCX,NJC,Kupi.com,2025-10-20,2025-07-19T17:52:35,0,20895,0,485,2781,TRUE,TRUE
2025-10-11,MCX,MSQ,Belavia,2025-10-25,2025-07-22T06:25:26,0,20948,0,410,1890,TRUE,TRUE
2026-03-04,MCX,DXB,Kupi.com,2026-03-11,2025-07-22T21:08:31,0,21111,0,420,2105,TRUE,TRUE
2025-08-08,MCX,IST,Авиасейлс,2025-08-23,2025-07-18T14:23:01,0,21300,0,350,1568,TRUE,TRUE
2025-09-18,MCX,CEK,Авиасейлс,2025-09-23,2025-07-18T12:24:09,0,21796,1,655,1709,TRUE,TRUE
2025-11-24,MCX,KGD,Kupi.com,2025-11-28,2025-07-19T14:27:57,0,22130,1,1900,2368,TRUE,TRUE
2025-09-20,MCX,NUX,Kupi.com,2025-10-09,2025-07-22T11:23:31,0,22173,1,675,3128,TRUE,TRUE
2025-08-18,MCX,PES,Т-Банк,2025-08-24,2025-07-23T11:42:58,0,22180,0,450,2274,TRUE,TRUE
2025-09-27,MCX,UGC,SuperKassa,2025-10-18,2025-07-23T12:30:40,0,22585,0,235,1076,TRUE,TRUE
2025-07-27,MCX,ASF,Kupi.com,2025-07-29,2025-07-20T02:15:46,0,22855,1,3840,386,TRUE,TRUE
2025-10-20,MCX,OVB,S7 Airlines,2025-10-25,2025-07-21T02:51:17,0,23015,1,804,2853,TRUE,TRUE
2025-12-18,MCX,OMS,Kupi.com,2025-12-22,2025-07-19T17:05:36,0,23017,1,1515,2289,TRUE,TRUE
2025-10-16,MCX,BUS,Kupi.com,2025-10-19,2025-07-23T10:57:03,0,23590,1,1825,516,TRUE,TRUE
2025-12-01,MCX,ARH,Авиасейлс,2025-12-10,2025-07-22T06:26:33,0,23744,1,1290,2460,TRUE,TRUE
2025-10-07,MCX,BHK,SuperKassa,2025-10-14,2025-07-22T18:36:51,0,24039,0,300,1443,TRUE,TRUE
2025-09-01,MCX,TAS,SuperKassa,2025-09-09,2025-07-18T18:30:31,0,24102,0,350,1787,TRUE,TRUE
2025-10-15,MCX,MMK,Kupi.com,2025-10-18,2025-07-20T19:10:30,0,24459,1,2105,3014,TRUE,TRUE
2025-10-15,MCX,KJA,Kupi.com,2025-10-20,2025-07-22T17:30:24,0,25438,1,2800,3482,TRUE,TRUE
2025-08-10,MCX,BAH,Kupi.com,2025-08-22,2025-07-19T21:56:55,0,25543,2,3205,1860,TRUE,TRUE
2025-11-18,MCX,EVN,Kupi.com,2025-11-24,2025-07-23T16:47:30,0,26172,1,3020,402,TRUE,TRUE
2026-02-20,MCX,TBS,Kupi.com,2026-02-24,2025-07-20T21:55:40,0,26371,1,2770,255,TRUE,TRUE
2025-10-05,MCX,NBC,Kupi.com,2025-10-09,2025-07-23T09:32:04,0,27111,1,3435,1452,TRUE,TRUE
2025-10-15,MCX,BAX,Kupi.com,2025-10-22,2025-07-18T08:14:17,0,27299,1,2980,2873,TRUE,TRUE
2025-10-15,MCX,IAR,Kupi.com,2025-10-25,2025-07-23T14:26:26,0,27342,2,5015,1732,TRUE,TRUE
2025-09-18,MCX,SCW,Авиасейлс,2025-10-04,2025-07-16T19:40:04,0,27694,1,2320,2105,TRUE,TRUE
2025-08-29,MCX,NMA,SuperKassa,2025-09-13,2025-07-20T13:33:30,0,28043,0,370,1985,TRUE,TRUE
2025-08-18,MCX,PEZ,Kupi.com,2025-08-20,2025-07-20T09:32:49,0,28631,1,2885,1161,TRUE,TRUE
2025-07-28,MCX,AYT,Azimuth,2025-08-04,2025-07-23T14:17:03,0,28759,1,1415,1578,TRUE,TRUE
2025-08-13,MCX,DMM,Kupi.com,2025-08-30,2025-07-20T11:15:57,0,28822,1,2765,1828,TRUE,TRUE
2025-08-18,MCX,NAL,Aviakassa,2025-08-23,2025-07-20T22:20:11,0,29085,2,2545,330,TRUE,TRUE
2025-10-01,MCX,HMA,Aviakassa,2025-10-03,2025-07-17T18:04:19,0,29193,1,2095,2477,TRUE,TRUE
2025-12-20,MCX,AUH,Kupi.com,2025-12-31,2025-07-16T20:14:00,0,29504,1,2400,2143,TRUE,TRUE
2025-07-31,MCX,DLM,Aviakassa,2025-08-09,2025-07-22T06:16:46,0,29965,1,1575,1744,TRUE,TRUE
2025-07-29,MCX,KVX,Kupi.com,2025-08-05,2025-07-22T09:47:45,0,30019,1,675,1747,TRUE,TRUE
2025-09-24,MCX,RGK,S7 Airlines,2025-09-28,2025-07-22T08:33:53,0,30320,1,2245,3007,TRUE,TRUE
2025-07-30,MCX,SKX,Kupi.com,2025-08-10,2025-07-19T14:30:58,0,30780,1,2465,1274,TRUE,TRUE
2025-07-27,MCX,PKV,SuperKassa,2025-07-28,2025-07-23T11:15:24,0,30964,1,1945,2144,TRUE,TRUE
2025-08-01,MCX,IZM,Aviakassa,2025-08-08,2025-07-17T15:51:54,0,31116,1,1605,1798,TRUE,TRUE
2025-08-17,MCX,RUH,Kupi.com,2025-08-22,2025-07-18T17:24:28,0,31210,2,2185,1987,TRUE,TRUE
2025-10-09,MCX,STW,Aviakassa,2025-10-11,2025-07-21T13:29:12,0,31606,1,1825,530,TRUE,TRUE
2025-09-24,MCX,TOF,S7 Airlines,2025-09-29,2025-07-19T09:51:00,0,31835,1,1320,3033,TRUE,TRUE
2025-12-01,MCX,OGZ,Kupi.com,2025-12-07,2025-07-20T20:58:25,0,32145,1,3200,252,TRUE,TRUE
2025-09-19,MCX,CEE,Aviakassa,2025-09-23,2025-07-22T16:19:04,0,32256,1,1070,1944,TRUE,TRUE
2025-08-13,MCX,MED,Kupi.com,2025-08-29,2025-07-18T18:16:20,0,33037,2,3795,2158,TRUE,TRUE
2026-02-02,MCX,LON,Kupi.com,2026-02-10,2025-07-18T15:40:21,0,33039,1,3810,3673,TRUE,TRUE
2025-07-31,MCX,MCT,Kupi.com,2025-08-06,2025-07-20T12:20:18,0,33113,2,3165,2351,TRUE,TRUE
2025-08-14,MCX,SHJ,Aviakassa,2025-08-31,2025-07-17T21:09:51,0,33188,1,1240,2073,TRUE,TRUE
2025-08-08,MCX,BJV,Kupi.com,2025-08-13,2025-07-20T00:31:22,0,33300,1,2925,1805,TRUE,TRUE
2025-08-15,MCX,JED,Kupi.com,2025-08-29,2025-07-21T08:33:46,0,33484,2,3040,2480,TRUE,TRUE
2025-08-04,MCX,KWI,Kupi.com,2025-08-08,2025-07-17T08:38:43,0,33624,2,2840,1510,TRUE,TRUE
2025-07-24,MCX,TBW,SuperKassa,2025-07-31,2025-07-17T14:34:27,0,34247,1,1105,1193,TRUE,TRUE
2025-09-08,MCX,UUD,Kupi.com,2025-09-24,2025-07-18T05:28:24,0,34645,1,4185,4486,TRUE,TRUE
2025-09-19,MCX,NOJ,Kupi.com,2025-09-26,2025-07-17T11:31:42,0,34726,1,2300,2876,TRUE,TRUE
2025-07-26,MCX,REN,SuperKassa,2025-07-27,2025-07-22T20:59:31,0,34733,1,2210,1156,TRUE,TRUE
2025-12-25,MCX,GRV,Kupi.com,2026-01-01,2025-07-23T13:37:57,0,34773,1,2520,164,TRUE,TRUE
2025-12-01,MCX,ATH,Kupi.com,2025-12-07,2025-07-19T16:08:06,0,34859,1,4570,2072,TRUE,TRUE
2025-08-12,MCX,ASR,Aviakassa,2025-08-19,2025-07-23T08:18:25,0,35043,1,1470,1117,TRUE,TRUE
2025-08-07,MCX,HRG,Kupi.com,2025-08-11,2025-07-18T14:23:10,0,35156,1,3195,2141,TRUE,TRUE
2025-11-04,MCX,ROM,Kupi.com,2025-11-11,2025-07-23T09:55:34,0,35162,2,3095,2892,TRUE,TRUE
2025-09-18,MCX,NQZ,SuperKassa,2025-09-21,2025-07-16T19:29:57,0,35270,2,2710,2012,TRUE,TRUE
2025-08-14,MCX,ANK,Aviakassa,2025-08-17,2025-07-20T19:03:46,0,35323,1,1950,1256,TRUE,TRUE
2025-09-18,MCX,NOZ,Kupi.com,2025-09-25,2025-07-17T04:27:52,0,35659,1,1800,3115,TRUE,TRUE
2025-09-15,MCX,URJ,Kupi.com,2025-09-17,2025-07-21T17:33:15,0,35821,2,4800,2246,TRUE,TRUE
2025-12-15,MCX,SSH,Kupi.com,2025-12-18,2025-07-19T13:45:14,0,35873,2,1800,2036,TRUE,TRUE
2025-08-01,MCX,MUC,Kupi.com,2025-08-27,2025-07-20T17:02:37,0,36823,1,4310,2830,TRUE,TRUE
2025-08-22,MCX,DOH,Kupi.com,2025-08-29,2025-07-20T20:29:07,0,36837,1,3920,1983,TRUE,TRUE
2025-08-21,MCX,KLF,City.Travel,2025-08-25,2025-07-17T12:35:02,0,37129,2,3635,1540,TRUE,TRUE
2025-08-18,MCX,SJJ,Kupi.com,2025-08-21,2025-07-17T16:03:06,0,37420,1,3295,2361,TRUE,TRUE
2025-08-12,MCX,GME,Kupi.com,2025-08-20,2025-07-18T13:42:33,0,37431,1,2870,1635,TRUE,TRUE
2025-10-03,MCX,ALA,Kupi.com,2025-10-12,2025-07-17T19:26:29,0,37483,2,2250,2372,TRUE,TRUE
2025-08-05,MCX,HTA,S7 Airlines,2025-09-04,2025-07-22T11:26:38,0,37560,1,3640,4868,TRUE,TRUE
2025-07-31,MCX,RMO,Aviakassa,2025-08-08,2025-07-17T20:16:28,0,37696,1,2750,1549,TRUE,TRUE
2025-07-24,MCX,GZP,Aviakassa,2025-07-28,2025-07-22T21:18:12,0,37817,1,2110,1499,TRUE,TRUE
2025-08-22,MCX,KEJ,S7 Airlines,2025-08-28,2025-07-19T13:34:06,0,38025,1,1365,3074,TRUE,TRUE
2025-09-08,MCX,KRO,City.Travel,2025-09-12,2025-07-17T19:16:13,0,38241,1,2185,1890,TRUE,TRUE
2026-01-12,MCX,BCN,Aviakassa,2026-01-19,2025-07-18T22:01:06,0,38515,2,3010,3720,TRUE,TRUE
2025-09-19,MCX,NSK,S7 Airlines,2025-09-26,2025-07-17T01:02:08,0,38599,1,1305,3709,TRUE,TRUE
2025-07-24,MCX,COV,Kupi.com,2025-07-27,2025-07-23T12:50:37,0,38795,2,3115,1258,TRUE,TRUE
2025-08-04,MCX,GDZ,City.Travel,2025-08-17,2025-07-23T12:38:26,0,39072,1,2100,798,TRUE,TRUE
